аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,SU6267,SU,6267,Петропавловск-Камч.,SVO,PKC,26/03/2026 17:10,26/03/2026 17:28,Прибыл в Петропавловск-Камч. 01:56
SVO,SU6381,SU,6381,Ижевск,SVO,IJK,26/03/2026 17:05,26/03/2026 17:28,Прибыл в Ижевск 19:15
SVO,C6402,C6,402,Ташкент,SVO,TAS,26/03/2026 16:05,26/03/2026 17:29,Прибыл в Ташкент 21:36
SVO,SU1324,SU,1324,Мурманск,SVO,MMK,26/03/2026 17:00,26/03/2026 17:37,Прибыл в Мурманск 20:04
SVO,DP6581,DP,6581,Самара,SVO,KUF,26/03/2026 15:25,26/03/2026 17:38,Прибыл в Самара 19:11
SVO,DP6915,DP,6915,Минеральные воды,SVO,MRV,26/03/2026 16:00,26/03/2026 17:39,Прибыл в Мин.Воды 20:55
SVO,SU5814,SU,5814,Владивосток,SVO,VVO,26/03/2026 17:50,26/03/2026 17:45,Прибыл в Владивосток 02:09
SVO,DP6861,DP,6861,Саратов,SVO,GSV,26/03/2026 14:10,26/03/2026 17:54,Прибыл в Саратов 19:17
SVO,SU1010,SU,1010,Калининград,SVO,KGD,26/03/2026 16:30,26/03/2026 17:57,Прибыл в Калининград 20:43
SVO,FV6519,FV,6519,Санкт-Петербург,SVO,LED,26/03/2026 18:00,26/03/2026 18:04,Прибыл в Санкт-Петербург 19:20
SVO,SU6519,SU,6519,Санкт-Петербург,SVO,LED,26/03/2026 18:00,26/03/2026 18:04,Прибыл в Санкт-Петербург 19:20
SVO,SU1426,SU,1426,Челябинск,SVO,CEK,26/03/2026 16:55,26/03/2026 18:05,Прибыл в Челябинск 20:10
SVO,FV6079,FV,6079,Ульяновск,SVO,ULV,26/03/2026 18:15,26/03/2026 18:09,Прибыл в Ульяновск 19:28
SVO,SU6079,SU,6079,Ульяновск,SVO,ULV,26/03/2026 18:15,26/03/2026 18:09,Прибыл в Ульяновск 19:28
SVO,SU2138,SU,2138,Стамбул,SVO,IST,26/03/2026 18:15,26/03/2026 18:13,Прибыл в Стамбул 23:09
SVO,DP6843,DP,6843,Казань,SVO,KZN,26/03/2026 16:55,26/03/2026 18:15,Прибыл в Казань 19:37
SVO,SU030,SU,30,Санкт-Петербург,SVO,LED,26/03/2026 17:30,26/03/2026 18:20,Прибыл в Санкт-Петербург 19:46
SVO,SU1348,SU,1348,Минеральные воды,SVO,MRV,26/03/2026 16:25,26/03/2026 18:24,Прибыл в Мин.Воды 21:30
SVO,SU278,SU,278,Пхукет,SVO,HKT,26/03/2026 18:35,26/03/2026 18:29,Прибыл в Пхукет 03:52
SVO,SU1832,SU,1832,Минск,SVO,MSQ,26/03/2026 18:35,26/03/2026 18:35,Прибыл в Минск 19:54
SVO,SU1184,SU,1184,Волгоград,SVO,VOG,26/03/2026 18:40,26/03/2026 18:39,Прибыл в Волгоград 20:35
SVO,CZ342,CZ,342,Пекин,SVO,PKX,26/03/2026 19:00,26/03/2026 18:55,Прибыл в Пекин 02:00
SVO,FV6283,FV,6283,Южно-Сахалинск,SVO,UUS,26/03/2026 18:45,26/03/2026 18:56,Прибыл в Южно-Сахалинск 02:40
SVO,SU6283,SU,6283,Южно-Сахалинск,SVO,UUS,26/03/2026 18:45,26/03/2026 18:56,Прибыл в Южно-Сахалинск 02:40
SVO,FV6579,FV,6579,Санкт-Петербург,SVO,LED,26/03/2026 19:00,26/03/2026 18:58,Прибыл в Санкт-Петербург 20:12
SVO,SU6579,SU,6579,Санкт-Петербург,SVO,LED,26/03/2026 19:00,26/03/2026 18:58,Прибыл в Санкт-Петербург 20:12
SVO,SU212,SU,212,Гонконг,SVO,HKG,26/03/2026 19:05,26/03/2026 19:03,Прибыл в Гонконг 04:23
SVO,SU1192,SU,1192,Казань,SVO,KZN,26/03/2026 15:55,26/03/2026 19:04,Прибыл в Казань 20:28
SVO,FV6225,FV,6225,Нижний Новгород,SVO,GOJ,26/03/2026 19:05,26/03/2026 19:05,Прибыл в Нижний Новгород 20:07
SVO,SU6225,SU,6225,Нижний Новгород,SVO,GOJ,26/03/2026 19:05,26/03/2026 19:05,Прибыл в Нижний Новгород 20:07
SVO,SU1314,SU,1314,Минеральные воды,SVO,MRV,26/03/2026 19:10,26/03/2026 19:09,Прибыл в Мин.Воды 22:22
SVO,MU592,MU,592,Шанхай,SVO,PVG,26/03/2026 19:10,26/03/2026 19:10,Прибыл в Шанхай 03:35
SVO,SU1868,SU,1868,Ереван,SVO,EVN,26/03/2026 18:50,26/03/2026 19:20,Прибыл в Ереван 22:54
SVO,FV6865,FV,6865,Анадырь,SVO,DYR,26/03/2026 19:15,26/03/2026 19:22,Прибыл в Анадырь 02:33
SVO,SU6865,SU,6865,Анадырь,SVO,DYR,26/03/2026 19:15,26/03/2026 19:22,Прибыл в Анадырь 02:33
SVO,SU270,SU,270,Бангкок,SVO,BKK,26/03/2026 19:25,26/03/2026 19:24,Прибыл в Бангкок 04:17
SVO,SU232,SU,232,Дели,SVO,DEL,26/03/2026 19:30,26/03/2026 19:29,Прибыл в Дели 01:11
SVO,D2152,D2,152,Череповец,SVO,CEE,26/03/2026 09:40,26/03/2026 19:30,Прибыл в Череповец 20:47
SVO,SU204,SU,204,Пекин,SVO,PKX,26/03/2026 19:35,26/03/2026 19:30,Прибыл в Пекин 02:46
SVO,FV6827,FV,6827,Саранск,SVO,SKX,26/03/2026 19:30,26/03/2026 19:35,Прибыл в Саранск 21:00
SVO,SU6827,SU,6827,Саранск,SVO,SKX,26/03/2026 19:30,26/03/2026 19:35,Прибыл в Саранск 21:00
SVO,SU1500,SU,1500,Тюмень,SVO,TJM,26/03/2026 18:00,26/03/2026 19:40,Прибыл в Тюмень 22:16
SVO,SU208,SU,208,Шанхай,SVO,PVG,26/03/2026 19:45,26/03/2026 19:45,Прибыл в Шанхай 04:12
SVO,DP6945,DP,6945,Сочи,SVO,AER,26/03/2026 18:55,26/03/2026 19:46,Прибыл в Сочи 23:12
SVO,SU1224,SU,1224,Нижний Новгород,SVO,GOJ,26/03/2026 17:15,26/03/2026 19:48,Прибыл в Нижний Новгород 20:55
SVO,SU1750,SU,1750,Якутск,SVO,YKS,26/03/2026 18:50,26/03/2026 19:50,Прибыл в Якутск 02:02
SVO,FV6093,FV,6093,Санкт-Петербург,SVO,LED,26/03/2026 19:30,26/03/2026 19:52,Возврат в Шереметьево
SVO,SU6093,SU,6093,Санкт-Петербург,SVO,LED,26/03/2026 19:30,26/03/2026 19:52,В полете
SVO,SU294,SU,294,Нячанг,SVO,CXR,26/03/2026 19:55,26/03/2026 19:55,Прибыл в Нячанг (Камрань) 06:00
SVO,SU1216,SU,1216,Самара,SVO,KUF,26/03/2026 18:55,26/03/2026 19:58,Прибыл в Самара 21:32
SVO,SU1204,SU,1204,Пермь,SVO,PEE,26/03/2026 17:35,26/03/2026 19:59,Прибыл в Пермь 21:49
SVO,HU8298,HU,8298,Циндао,SVO,TAO,26/03/2026 20:10,26/03/2026 20:00,Прибыл в Циндао 03:55
SVO,JD496,JD,496,Циндао,SVO,TAO,26/03/2026 20:10,26/03/2026 20:00,Прибыл в Циндао 03:55
SVO,CA910,CA,910,Пекин,SVO,PEK,26/03/2026 20:10,26/03/2026 20:04,Прибыл в Пекин 03:01
SVO,SU1132,SU,1132,Сочи,SVO,AER,26/03/2026 19:05,26/03/2026 20:13,Прибыл в Сочи 23:42
SVO,HU7986,HU,7986,Пекин,SVO,PEK,26/03/2026 20:05,26/03/2026 20:17,Прибыл в Пекин 03:45
SVO,B2914,B2,914,Могилёв,SVO,MVQ,26/03/2026 18:55,26/03/2026 20:23,Прибыл в Могилёв 21:42
SVO,SU220,SU,220,Гуанчжоу,SVO,CAN,26/03/2026 19:40,26/03/2026 20:29,Прибыл в Гуанчжоу 05:23
SVO,SU1702,SU,1702,Владивосток,SVO,VVO,26/03/2026 20:30,26/03/2026 20:30,Прибыл в Владивосток 04:34
SVO,FV6097,FV,6097,Санкт-Петербург,SVO,LED,26/03/2026 20:30,26/03/2026 20:33,Возврат в Шереметьево
SVO,SU6097,SU,6097,Санкт-Петербург,SVO,LED,26/03/2026 20:30,26/03/2026 20:33,В полете
SVO,SU1480,SU,1480,Красноярск,SVO,KJA,26/03/2026 20:25,26/03/2026 20:40,Прибыл в Красноярск 01:04
SVO,DP6969,DP,6969,Волгоград,SVO,VOG,26/03/2026 18:20,26/03/2026 20:43,Прибыл в Волгоград 22:36
SVO,SU284,SU,284,Пхукет,SVO,HKT,26/03/2026 20:40,26/03/2026 20:45,Прибыл в Пхукет 06:09
SVO,JU133,JU,133,Белград,SVO,BEG,26/03/2026 20:55,26/03/2026 20:50,Прибыл в Белград 00:04
SVO,N4059,N4,59,Казань,SVO,KZN,26/03/2026 20:50,26/03/2026 20:50,Прибыл в Казань 22:30
SVO,SU1870,SU,1870,Ташкент,SVO,TAS,26/03/2026 20:00,26/03/2026 20:58,Прибыл в Ташкент 00:49
SVO,SU1250,SU,1250,Нижнекамск,SVO,NBC,26/03/2026 17:20,26/03/2026 21:04,Прибыл в Нижнекамск 22:43
SVO,SU1548,SU,1548,Новосибирск,SVO,OVB,26/03/2026 21:05,26/03/2026 21:05,Прибыл в Новосибирск 00:53
SVO,HU8652,HU,8652,Ханчжоу,SVO,HGH,26/03/2026 21:20,26/03/2026 21:13,Прибыл в Ханчжоу 05:45
SVO,JD608,JD,608,Ханчжоу,SVO,HGH,26/03/2026 21:20,26/03/2026 21:13,Прибыл в Ханчжоу 05:45
SVO,DP6815,DP,6815,Чебоксары,SVO,CSY,26/03/2026 19:25,26/03/2026 21:21,Прибыл в Чебоксары 22:29
SVO,SU1850,SU,1850,Баку,SVO,GYD,26/03/2026 21:15,26/03/2026 21:25,Прибыл в Баку 00:49
SVO,DP6531,DP,6531,Барнаул,SVO,BAX,26/03/2026 20:30,26/03/2026 21:49,Прибыл в Барнаул 01:33
SVO,3U3888,3U,3888,Чэнду,SVO,TFU,26/03/2026 21:55,26/03/2026 21:54,Прибыл в Чэнду 05:57
SVO,SU1718,SU,1718,Хабаровск,SVO,KHV,26/03/2026 19:20,26/03/2026 21:57,Прибыл в Хабаровск 05:07
SVO,SU1454,SU,1454,Улан-Удэ,SVO,UUD,26/03/2026 21:50,26/03/2026 21:58,Прибыл в Улан-Удэ 03:32
SVO,FV6287,FV,6287,Хабаровск,SVO,KHV,26/03/2026 22:00,26/03/2026 22:00,Прибыл в Хабаровск 05:14
SVO,SU6287,SU,6287,Хабаровск,SVO,KHV,26/03/2026 22:00,26/03/2026 22:00,Прибыл в Хабаровск 05:14
SVO,CA714,CA,714,Урумчи,SVO,URC,26/03/2026 22:05,26/03/2026 22:03,Прибыл в Урумчи 02:58
SVO,SU1214,SU,1214,Самара,SVO,KUF,26/03/2026 17:10,26/03/2026 22:10,Прибыл в Самара 23:45
SVO,SU1762,SU,1762,Омск,SVO,OMS,26/03/2026 22:10,26/03/2026 22:13,Прибыл в Омск 01:23
SVO,SU320,SU,320,Мале,SVO,MLE,26/03/2026 22:15,26/03/2026 22:13,Прибыл в Мале 06:46
SVO,5N207,5N,207,Махачкала,SVO,MCX,26/03/2026 17:40,26/03/2026 22:14,Прибыл в Махачкала 01:06
SVO,FV6705,FV,6705,Санкт-Петербург,SVO,LED,26/03/2026 21:00,26/03/2026 22:17,Прибыл в Санкт-Петербург 23:45
SVO,SU6705,SU,6705,Санкт-Петербург,SVO,LED,26/03/2026 21:00,26/03/2026 22:17,Прибыл в Санкт-Петербург 23:45
SVO,FV6313,FV,6313,Калининград,SVO,KGD,26/03/2026 17:45,26/03/2026 22:22,Прибыл в Калининград 01:18
SVO,SU1882,SU,1882,Бишкек,SVO,FRU,26/03/2026 21:25,26/03/2026 22:22,Прибыл в Бишкек 02:42
SVO,SU6313,SU,6313,Калининград,SVO,KGD,26/03/2026 17:45,26/03/2026 22:22,Прибыл в Калининград 01:18
SVO,B2978,B2,978,Минск,SVO,MSQ,26/03/2026 22:15,26/03/2026 22:23,Прибыл в Минск 23:50
SVO,DP5547,DP,5547,Красноярск,SVO,KJA,26/03/2026 21:25,26/03/2026 22:28,Прибыл в Красноярск 02:40
SVO,SU1458,SU,1458,Новокузнецк,SVO,NOZ,26/03/2026 22:35,26/03/2026 22:35,Прибыл в Новокузнецк 02:41
SVO,SU1510,SU,1510,Сургут,SVO,SGC,26/03/2026 22:10,26/03/2026 22:43,Прибыл в Сургут 01:45
SVO,SU1646,SU,1646,Нижневартовск,SVO,NJC,26/03/2026 22:50,26/03/2026 22:44,Прибыл в Нижневартовск 02:04
SVO,SU1996,SU,1996,Ереван,SVO,EVN,26/03/2026 22:45,26/03/2026 22:47,Прибыл в Ереван 02:20
SVO,WY184,WY,184,Маскат,SVO,MCT,26/03/2026 22:20,26/03/2026 22:52,Прибыл в Маскат 06:01
SVO,SU288,SU,288,Коломбо,SVO,CMB,26/03/2026 23:05,26/03/2026 23:02,Прибыл в Коломбо 07:12
SVO,DP6819,DP,6819,Киров,SVO,KVX,26/03/2026 19:25,26/03/2026 23:04,Прибыл в Киров 00:28
SVO,N4203,N4,203,Санкт-Петербург,SVO,LED,26/03/2026 21:00,26/03/2026 23:07,Возврат в Шереметьево
SVO,DP6525,DP,6525,Новосибирск,SVO,OVB,26/03/2026 22:05,26/03/2026 23:11,Прибыл в Новосибирск 02:44
SVO,CZ656,CZ,656,Гуанчжоу,SVO,CAN,26/03/2026 23:15,26/03/2026 23:12,Прибыл в Гуанчжоу 08:11
SVO,SU032,SU,32,Санкт-Петербург,SVO,LED,26/03/2026 18:30,26/03/2026 23:15,Возврат в Шереметьево
SVO,DP6523,DP,6523,Омск,SVO,OMS,26/03/2026 21:50,26/03/2026 23:18,Прибыл в Омск 02:16
SVO,SU1956,SU,1956,Астана,SVO,NQZ,26/03/2026 23:20,26/03/2026 23:20,Прибыл в Астана 02:33
SVO,DP6547,DP,6547,Красноярск,SVO,KJA,26/03/2026 22:30,26/03/2026 23:23,Прибыл в Красноярск 03:36
SVO,SU570,SU,570,Пхукет,SVO,HKT,26/03/2026 23:25,26/03/2026 23:25,Прибыл в Пхукет 08:47
SVO,EY844,EY,844,Абу-Даби,SVO,AUH,26/03/2026 22:50,26/03/2026 23:27,Прибыл в Абу-Даби 07:07
SVO,FVW6097,FV,W6097,Санкт-Петербург,SVO,LED,26/03/2026 20:30,26/03/2026 23:28,Возврат в Шереметьево
SVO,SU1416,SU,1416,Екатеринбург,SVO,SVX,26/03/2026 23:10,26/03/2026 23:35,Прибыл в Екатеринбург 01:42
SVO,DP6825,DP,6825,Санкт-Петербург,SVO,LED,26/03/2026 18:45,26/03/2026 23:38,Возврат в Шереметьево
SVO,SU1326,SU,1326,Мурманск,SVO,MMK,26/03/2026 21:35,26/03/2026 23:40,Прибыл в Мурманск 02:18
SVO,DP6521,DP,6521,Омск,SVO,OMS,26/03/2026 23:35,26/03/2026 23:43,Прибыл в Омск 03:03
SVO,SU1464,SU,1464,Новосибирск,SVO,OVB,26/03/2026 23:50,26/03/2026 23:46,Прибыл в Новосибирск 03:48
SVO,SU272,SU,272,Бангкок,SVO,BKK,26/03/2026 21:35,26/03/2026 23:46,Прибыл в Бангкок 08:38
SVO,SU1478,SU,1478,Абакан,SVO,ABA,26/03/2026 23:55,26/03/2026 23:55,Прибыл в Абакан 04:31
SVO,3U3900,3U,3900,Чэнду,SVO,TFU,26/03/2026 23:35,26/03/2026 23:57,Прибыл в Чэнду 08:11
SVO,SU1706,SU,1706,Красноярск,SVO,KJA,26/03/2026 21:55,26/03/2026 23:57,Прибыл в Владивосток 10:38
SVO,SU598,SU,598,Нячанг,SVO,CXR,26/03/2026 23:50,26/03/2026 23:57,Прибыл в Нячанг (Камрань) 10:27
SVO,5N285,5N,285,Новокузнецк,SVO,NOZ,26/03/2026 23:40,27/03/2026 00:03,Прибыл в Новокузнецк 04:05
SVO,SU576,SU,576,Пхукет,SVO,HKT,26/03/2026 23:45,27/03/2026 00:13,Прибыл в Пхукет 09:29
SVO,D2154,D2,154,Череповец,SVO,CEE,26/03/2026 21:40,27/03/2026 00:17,Прибыл в Череповец 01:20
SVO,B2916,B2,916,Санкт-Петербург,SVO,LED,26/03/2026 23:15,27/03/2026 00:20,Прибыл в Санкт-Петербург 01:46
SVO,DP6567,DP,6567,Челябинск,SVO,CEK,26/03/2026 23:30,27/03/2026 01:04,Прибыл в Челябинск 03:07
SVO,SU572,SU,572,Мале,SVO,MLE,26/03/2026 23:55,27/03/2026 01:08,Прибыл в Мале 09:28
SVO,DP6541,DP,6541,Екатеринбург,SVO,SVX,26/03/2026 23:20,27/03/2026 01:32,Прибыл в Екатеринбург 03:34
SVO,DP6511,DP,6511,Пермь,SVO,PEE,26/03/2026 23:55,27/03/2026 01:45,Прибыл в Пермь 03:19
SVO,DP6501,DP,6501,Уфа,SVO,UFA,26/03/2026 23:40,27/03/2026 01:47,Прибыл в Уфа 03:30
SVO,SU1450,SU,1450,Кемерово,SVO,KEJ,26/03/2026 21:15,27/03/2026 02:15,Прибыл в Кемерово 06:16
SVO,SU1260,SU,1260,Уфа,SVO,UFA,26/03/2026 21:20,27/03/2026 02:19,Прибыл в Уфа 04:11
SVO,SU1334,SU,1334,Архангельск,SVO,ARH,26/03/2026 21:00,27/03/2026 02:23,Прибыл в Архангельск 04:00
SVO,SU1172,SU,1172,Астрахань,SVO,ASF,26/03/2026 21:25,27/03/2026 02:27,Прибыл в Астрахань 04:58
SVO,DP6503,DP,6503,Уфа,SVO,UFA,26/03/2026 23:50,27/03/2026 02:44,Прибыл в Уфа 04:29
SVO,SU1406,SU,1406,Екатеринбург,SVO,SVX,26/03/2026 21:30,27/03/2026 02:52,Прибыл в Екатеринбург 05:02
SVO,SU1394,SU,1394,Пермь,SVO,PEE,26/03/2026 20:35,27/03/2026 02:59,Прибыл в Пермь 04:44
SVO,SU1442,SU,1442,Иркутск,SVO,IKT,26/03/2026 21:40,27/03/2026 03:31,Прибыл в Иркутск 08:44
SVO,SU1530,SU,1530,Томск,SVO,TOF,26/03/2026 23:40,27/03/2026 03:33,Прибыл в Томск 07:23
SVO,SU1396,SU,1396,Сыктывкар,SVO,SCW,26/03/2026 23:00,27/03/2026 03:53,Прибыл в Сыктывкар 05:18
SVO,N4W203,N4,W203,Санкт-Петербург,SVO,LED,26/03/2026 21:00,27/03/2026 08:06,Прибыл в Санкт-Петербург 09:21
SVO,SU1008,SU,1008,Калининград,SVO,KGD,26/03/2026 20:45,27/03/2026 08:11,Прибыл в Калининград 10:38
SVO,DPW6825,DP,W6825,Санкт-Петербург,SVO,LED,26/03/2026 18:45,27/03/2026 08:37,Прибыл в Санкт-Петербург 09:45
SVO,SU026,SU,26,Санкт-Петербург,SVO,LED,26/03/2026 21:30,27/03/2026 09:19,Прибыл в Санкт-Петербург 10:34
SVO,SU1278,SU,1278,Казань,SVO,KZN,26/03/2026 21:55,27/03/2026 09:59,Прибыл в Казань 11:15
SVO,SUW032,SU,W032,Санкт-Петербург,SVO,LED,26/03/2026 18:30,27/03/2026 10:10,Прибыл в Санкт-Петербург 11:28
SVO,FV6108,FV,6108,Санкт-Петербург,SVO,LED,26/03/2026 23:35,27/03/2026 10:58,Прибыл в Санкт-Петербург 12:18
SVO,FVW6116,FV,W6116,Санкт-Петербург,SVO,LED,26/03/2026 23:45,27/03/2026 11:04,Прибыл в Санкт-Петербург 12:32
SVO,5N227,5N,227,Казань,SVO,KZN,26/03/2026 17:35,27/03/2026 12:28,Прибыл в Казань 13:53
SVO,FV6807,FV,6807,Санкт-Петербург,SVO,LED,26/03/2026 23:30,,Отменен
SVO,FV6809,FV,6809,Санкт-Петербург,SVO,LED,26/03/2026 22:30,,Отменен
SVO,FV6951,FV,6951,Санкт-Петербург,SVO,LED,26/03/2026 22:00,,Отменен
SVO,FVW6093,FV,W6093,Санкт-Петербург,SVO,LED,26/03/2026 19:30,,Отменен
SVO,GF013,GF,13,Бахрейн,SVO,BAH,26/03/2026 12:50,,Отменен
SVO,QR340,QR,340,Доха,SVO,DOH,26/03/2026 01:05,,Отменен
SVO,SU024,SU,24,Санкт-Петербург,SVO,LED,26/03/2026 20:00,,Отменен
SVO,SU1092,SU,1092,Челябинск,SVO,CEK,26/03/2026 00:30,,Отменен
SVO,SU1194,SU,1194,Казань,SVO,KZN,26/03/2026 18:05,,Отменен
SVO,SU1244,SU,1244,Оренбург,SVO,REN,26/03/2026 00:45,,Отменен
SVO,SU1280,SU,1280,Казань,SVO,KZN,26/03/2026 19:50,,Отменен
SVO,SU1382,SU,1382,Ханты-Мансийск,SVO,HMA,26/03/2026 00:45,,Отменен
SVO,SU1428,SU,1428,Магнитогорск,SVO,MQF,26/03/2026 00:40,,Отменен
SVO,SU1502,SU,1502,Тюмень,SVO,TJM,26/03/2026 01:00,,Отменен
SVO,SU1512,SU,1512,Сургут,SVO,SGC,26/03/2026 01:35,,Отменен
SVO,SU1638,SU,1638,Омск,SVO,OMS,26/03/2026 00:35,,Отменен
SVO,SU6807,SU,6807,Санкт-Петербург,SVO,LED,26/03/2026 23:30,,Отменен
SVO,SU6809,SU,6809,Санкт-Петербург,SVO,LED,26/03/2026 22:30,,Отменен
SVO,SU6951,SU,6951,Санкт-Петербург,SVO,LED,26/03/2026 22:00,,Отменен
SVO,SU1524,SU,1524,Горно-Алтайск,SVO,RGK,27/03/2026 00:05,27/03/2026 00:02,Прибыл в Горно-Алтайск 04:20
SVO,SU1876,SU,1876,Бухара,SVO,BHK,27/03/2026 00:10,27/03/2026 00:07,Прибыл в Бухара 04:41
SVO,SU2134,SU,2134,Стамбул,SVO,IST,27/03/2026 00:10,27/03/2026 00:19,Прибыл в Стамбул 05:24
SVO,SU1092,SU,1092,Челябинск,SVO,CEK,27/03/2026 00:30,27/03/2026 00:26,Прибыл в Челябинск 02:37
SVO,FV6365,FV,6365,Тюмень,SVO,TJM,27/03/2026 00:30,27/03/2026 00:30,Прибыл в Тюмень 03:11
SVO,SU6365,SU,6365,Тюмень,SVO,TJM,27/03/2026 00:30,27/03/2026 00:30,Прибыл в Тюмень 03:11
SVO,SU1638,SU,1638,Омск,SVO,OMS,27/03/2026 00:35,27/03/2026 00:35,Прибыл в Омск 04:36
SVO,SU1428,SU,1428,Магнитогорск,SVO,MQF,27/03/2026 00:40,27/03/2026 00:37,Прибыл в Магнитогорск 02:50
SVO,SU1430,SU,1430,Барнаул,SVO,BAX,27/03/2026 00:40,27/03/2026 00:37,Прибыл в Барнаул 04:56
